cam,x_new,y_new,date,time,effort,year,new_name,new_name2
F7,-1886173.3287685988,642418.3807471065,2019-07-01,09:15:00,79,2019,Hiker hiker,Hiker hiker
F7,-1886173.3287685988,642418.3807471065,2019-07-01,09:15:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-01,09:16:00,79,2019,Hiker hiker,Hiker hiker
J7,-1877477.6280218037,638269.1979523308,2019-07-01,09:16:00,81,2019,Ursus arctos,Ursus arctos
F7,-1886173.3287685988,642418.3807471065,2019-07-01,09:17:00,79,2019,Hiker hiker,Hiker hiker
F7,-1886173.3287685988,642418.3807471065,2019-07-01,09:20:00,79,2019,Hiker hiker,Hiker hiker
K5,-1872647.1620192383,639616.7017645413,2019-07-01,09:23:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
K6,-1874026.4865417993,636563.6014167812,2019-07-01,09:23:00,81,2019,Puma concolor,Puma concolor
H10,-1886137.7328633873,631694.5691209327,2019-07-01,09:34:00,92,2019,Canis latrans,Canis spp
K9,-1878172.7829805887,629671.5582863988,2019-07-01,09:37:00,72,2019,car truck,car truck
I7,-1880905.7741071759,636217.6977958153,2019-07-01,09:40:00,83,2019,Hiker hiker,Hiker hiker
G6,-1884460.7982157522,642059.625344387,2019-07-01,09:41:00,79,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-07-01,09:43:00,81,2019,Mountain biker,Mountain biker
F5,-1884137.0007764185,646631.5284275621,2019-07-01,09:46:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I11,-1885962.2233570162,626594.5185053664,2019-07-01,09:46:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F9,-1889399.5552974949,636635.0375103795,2019-07-01,09:46:00,74,2019,Alces alces,Alces alces
F7,-1886173.3287685988,642418.3807471065,2019-07-01,09:56:00,79,2019,Mountain biker,Mountain biker
H4,-1878684.7267273453,647702.3284338174,2019-07-01,09:56:00,82,2019,Hiker hiker,Hiker hiker
K6,-1874026.4865417993,636563.6014167812,2019-07-01,09:56:00,81,2019,Mountain biker,Mountain biker
H4,-1878684.7267273453,647702.3284338174,2019-07-01,09:57:00,82,2019,Hiker hiker,Hiker hiker
I6,-1879235.844290541,639311.3871530485,2019-07-01,09:57:00,81,2019,Ursus arctos,Ursus arctos
K6,-1874026.4865417993,636563.6014167812,2019-07-01,09:57:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-01,09:58:00,79,2019,Mountain biker,Mountain biker
C9,-1896888.6567229314,639093.6407205765,2019-07-01,10:01:00,74,2019,car truck,car truck
G6,-1884460.7982157522,642059.625344387,2019-07-01,10:04:00,79,2019,Hiker hiker,Hiker hiker
D5,-1887543.935004,650116.438800786,2019-07-01,10:05:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
G6,-1884460.7982157522,642059.625344387,2019-07-01,10:05:00,79,2019,Hiker hiker,Hiker hiker
G6,-1884460.7982157522,642059.625344387,2019-07-01,10:06:00,79,2019,Hiker hiker,Hiker hiker
F6,-1885529.9926724087,645388.7828229454,2019-07-01,10:08:00,74,2019,Equus caballus,Equus caballus
G6,-1884460.7982157522,642059.625344387,2019-07-01,10:08:00,79,2019,Hiker hiker,Hiker hiker
G6,-1884460.7982157522,642059.625344387,2019-07-01,10:09:00,79,2019,Hiker hiker,Hiker hiker
D7,-1890238.6968119761,644822.9866309385,2019-07-01,10:22:00,80,2019,Odocoileus hemionus,Odocoileus hemionus
F9,-1889399.5552974949,636635.0375103795,2019-07-01,10:24:00,74,2019,car truck,car truck
J10a,-1881829.2802269938,630414.974768461,2019-07-01,10:25:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-01,10:27:00,79,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-07-01,10:29:00,75,2019,Hiker hiker,Hiker hiker
G4,-1881071.7868926825,646909.9374435359,2019-07-01,10:30:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
K7,-1875739.423447698,634429.2378008841,2019-07-01,10:30:00,75,2019,Hiker hiker,Hiker hiker
J8,-1878930.2975682316,635002.3583214773,2019-07-01,10:31:00,83,2019,Odocoileus hemionus,Odocoileus hemionus
K7,-1875739.423447698,634429.2378008841,2019-07-01,10:31:00,75,2019,Hiker hiker,Hiker hiker
K6,-1874026.4865417993,636563.6014167812,2019-07-01,10:31:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-07-01,10:35:00,81,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-07-01,10:42:00,79,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-07-01,10:43:00,72,2019,car truck,car truck
K6,-1874026.4865417993,636563.6014167812,2019-07-01,10:43:00,81,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-07-01,10:45:00,79,2019,Mountain biker,Mountain biker
G3,-1879874.6094407914,648965.6000886054,2019-07-01,10:48:00,82,2019,Hiker hiker,Hiker hiker
H8,-1883304.9006349796,636786.9784762862,2019-07-01,10:48:00,81,2019,Mountain biker,Mountain biker
G3,-1879874.6094407914,648965.6000886054,2019-07-01,10:49:00,82,2019,Hiker hiker,Hiker hiker
J7,-1877477.6280218037,638269.1979523308,2019-07-01,10:53:00,81,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-07-01,11:04:00,72,2019,car truck,car truck
I6,-1879235.844290541,639311.3871530485,2019-07-01,11:14:00,81,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-07-01,11:17:00,74,2019,car truck,car truck
I6,-1879235.844290541,639311.3871530485,2019-07-01,11:18:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-07-01,11:20:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-07-01,11:21:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-07-01,11:23:00,81,2019,Mountain biker,Mountain biker
F5,-1884137.0007764185,646631.5284275621,2019-07-01,11:25:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
H7,-1882114.8575105234,639471.5309270642,2019-07-01,11:28:00,81,2019,Ursus arctos,Ursus arctos
J7,-1877477.6280218037,638269.1979523308,2019-07-01,11:37:00,81,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-07-01,11:49:00,78,2019,Equus caballus,Equus caballus
G6,-1884460.7982157522,642059.625344387,2019-07-01,11:54:00,79,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-01,11:57:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-07-01,11:57:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-01,11:58:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-07-01,11:58:00,81,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-07-01,11:59:00,74,2019,Mountain biker,Mountain biker
E7,-1888580.1642702243,641555.7355434144,2019-07-01,12:00:00,81,2019,Equus caballus,Equus caballus
E7,-1888580.1642702243,641555.7355434144,2019-07-01,12:00:00,81,2019,Canis familiaris,Canis spp
E7,-1888580.1642702243,641555.7355434144,2019-07-01,12:01:00,81,2019,Equus caballus,Equus caballus
E7,-1888580.1642702243,641555.7355434144,2019-07-01,12:01:00,81,2019,Canis familiaris,Canis spp
I8,-1882255.4160003357,633528.8728825387,2019-07-01,12:02:00,81,2019,Hiker hiker,Hiker hiker
K9,-1878172.7829805887,629671.5582863988,2019-07-01,12:10:00,72,2019,Motorbike motorbike,Motorbike motorbike
K9,-1878172.7829805887,629671.5582863988,2019-07-01,12:10:00,72,2019,Quad quad,Quad quad
E5,-1886794.1734152203,645844.4901917832,2019-07-01,12:12:00,79,2019,Odocoileus hemionus,Odocoileus hemionus
I6,-1879235.844290541,639311.3871530485,2019-07-01,12:13:00,81,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-07-01,12:14:00,75,2019,Hiker hiker,Hiker hiker
G6,-1884460.7982157522,642059.625344387,2019-07-01,12:15:00,79,2019,Marmota caligata,Marmota caligata
J9,-1880270.5356607728,631791.3151625049,2019-07-01,12:28:00,24,2019,Motorbike motorbike,Motorbike motorbike
G9,-1888376.2820611706,633876.6078679156,2019-07-01,12:32:00,74,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-01,12:33:00,74,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-01,12:34:00,74,2019,Mountain biker,Mountain biker
D5,-1887543.935004,650116.438800786,2019-07-01,12:35:00,78,2019,Equus caballus,Equus caballus
D5,-1887543.935004,650116.438800786,2019-07-01,12:36:00,78,2019,Equus caballus,Equus caballus
H7,-1882114.8575105234,639471.5309270642,2019-07-01,12:40:00,81,2019,Mountain biker,Mountain biker
I9,-1883305.274452415,631806.717960583,2019-07-01,12:40:00,78,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-07-01,12:41:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-07-01,12:42:00,81,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-07-01,12:44:00,79,2019,Mountain biker,Mountain biker
H8,-1883304.9006349796,636786.9784762862,2019-07-01,12:50:00,81,2019,Hiker hiker,Hiker hiker
I9,-1883305.274452415,631806.717960583,2019-07-01,12:50:00,78,2019,Mountain biker,Mountain biker
H8,-1883304.9006349796,636786.9784762862,2019-07-01,12:51:00,81,2019,Hiker hiker,Hiker hiker
H8,-1883304.9006349796,636786.9784762862,2019-07-01,12:52:00,81,2019,Hiker hiker,Hiker hiker
K8,-1877717.0904161385,632103.4584226854,2019-07-01,12:53:00,74,2019,Mountain biker,Mountain biker
I3,-1875013.9597088022,647529.4259054845,2019-07-01,12:59:00,66,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G6,-1884460.7982157522,642059.625344387,2019-07-01,13:00:00,79,2019,Marmota caligata,Marmota caligata
J8,-1878930.2975682316,635002.3583214773,2019-07-01,13:13:00,83,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-07-01,13:13:00,72,2019,car truck,car truck
J8,-1878930.2975682316,635002.3583214773,2019-07-01,13:14:00,83,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-01,13:15:00,81,2019,Equus caballus,Equus caballus
K8,-1877717.0904161385,632103.4584226854,2019-07-01,13:16:00,74,2019,Canis familiaris,Canis spp
K8,-1877717.0904161385,632103.4584226854,2019-07-01,13:16:00,74,2019,Hiker hiker,Hiker hiker
G4,-1881071.7868926825,646909.9374435359,2019-07-01,13:22:00,82,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-07-01,13:29:00,75,2019,Lynx canadensis,Lynx canadensis
H9,-1884373.8541990854,634109.9212806557,2019-07-01,13:34:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
D7,-1890238.6968119761,644822.9866309385,2019-07-01,13:35:00,80,2019,Odocoileus hemionus,Odocoileus hemionus
F7,-1886173.3287685988,642418.3807471065,2019-07-01,13:35:00,79,2019,Mountain biker,Mountain biker
J8,-1878930.2975682316,635002.3583214773,2019-07-01,13:42:00,83,2019,Mountain biker,Mountain biker
J8,-1878930.2975682316,635002.3583214773,2019-07-01,13:43:00,83,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-07-01,13:46:00,74,2019,Motorbike motorbike,Motorbike motorbike
K6,-1874026.4865417993,636563.6014167812,2019-07-01,13:48:00,81,2019,Motorbike motorbike,Motorbike motorbike
K9,-1878172.7829805887,629671.5582863988,2019-07-01,13:51:00,72,2019,car truck,car truck
F8,-1888851.6045534015,638355.2956252526,2019-07-01,13:55:00,81,2019,Hiker hiker,Hiker hiker
F8,-1888851.6045534015,638355.2956252526,2019-07-01,14:00:00,81,2019,Hiker hiker,Hiker hiker
F8,-1888851.6045534015,638355.2956252526,2019-07-01,14:03:00,81,2019,Hiker hiker,Hiker hiker
F8,-1888851.6045534015,638355.2956252526,2019-07-01,14:04:00,81,2019,Hiker hiker,Hiker hiker
K7,-1875739.423447698,634429.2378008841,2019-07-01,14:05:00,75,2019,Hiker hiker,Hiker hiker
D7,-1890238.6968119761,644822.9866309385,2019-07-01,14:10:00,80,2019,Odocoileus hemionus,Odocoileus hemionus
D7,-1890238.6968119761,644822.9866309385,2019-07-01,14:11:00,80,2019,Odocoileus hemionus,Odocoileus hemionus
I10,-1884265.0367646962,629143.7133626777,2019-07-01,14:18:00,74,2019,Motorized vehicle,Motorized vehicle
K9,-1878172.7829805887,629671.5582863988,2019-07-01,14:20:00,72,2019,car truck,car truck
K7,-1875739.423447698,634429.2378008841,2019-07-01,14:23:00,75,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-01,14:25:00,74,2019,Equus caballus,Equus caballus
I10,-1884265.0367646962,629143.7133626777,2019-07-01,14:34:00,74,2019,Motorbike motorbike,Motorbike motorbike
J5,-1875159.5585964972,642408.1997642863,2019-07-01,14:36:00,73,2019,Odocoileus hemionus,Odocoileus hemionus
J5,-1875159.5585964972,642408.1997642863,2019-07-01,14:37:00,73,2019,Odocoileus hemionus,Odocoileus hemionus
I10,-1884265.0367646962,629143.7133626777,2019-07-01,14:41:00,74,2019,Motorbike motorbike,Motorbike motorbike
D5,-1887543.935004,650116.438800786,2019-07-01,14:49:00,78,2019,Equus caballus,Equus caballus
G3,-1879874.6094407914,648965.6000886054,2019-07-01,14:49:00,82,2019,Hiker hiker,Hiker hiker
K8,-1877717.0904161385,632103.4584226854,2019-07-01,14:49:00,74,2019,Mountain biker,Mountain biker
D5,-1887543.935004,650116.438800786,2019-07-01,14:50:00,78,2019,Equus caballus,Equus caballus
K7,-1875739.423447698,634429.2378008841,2019-07-01,14:54:00,75,2019,Mountain biker,Mountain biker
G4,-1881071.7868926825,646909.9374435359,2019-07-01,14:57:00,82,2019,Mountain biker,Mountain biker
I9,-1883305.274452415,631806.717960583,2019-07-01,14:57:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
I9,-1883305.274452415,631806.717960583,2019-07-01,14:58:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
I11,-1885962.2233570162,626594.5185053664,2019-07-01,14:59:00,74,2019,Motorbike motorbike,Motorbike motorbike
I11,-1885962.2233570162,626594.5185053664,2019-07-01,15:00:00,74,2019,Motorbike motorbike,Motorbike motorbike
I11,-1885962.2233570162,626594.5185053664,2019-07-01,15:00:00,74,2019,Motorized vehicle,Motorized vehicle
I8,-1882255.4160003357,633528.8728825387,2019-07-01,15:09:00,81,2019,Hiker hiker,Hiker hiker
G9,-1888376.2820611706,633876.6078679156,2019-07-01,15:26:00,74,2019,Hiker hiker,Hiker hiker
K3,-1870375.3709422285,645060.1600689597,2019-07-01,15:27:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
G9,-1888376.2820611706,633876.6078679156,2019-07-01,15:35:00,74,2019,Hiker hiker,Hiker hiker
E4,-1885393.6157591105,648636.1642388859,2019-07-01,15:37:00,78,2019,Hiker hiker,Hiker hiker
E4,-1885393.6157591105,648636.1642388859,2019-07-01,15:37:00,78,2019,Equus caballus,Equus caballus
K6,-1874026.4865417993,636563.6014167812,2019-07-01,15:39:00,81,2019,Quad quad,Quad quad
H4,-1878684.7267273453,647702.3284338174,2019-07-01,15:40:00,82,2019,Hiker hiker,Hiker hiker
G9,-1888376.2820611706,633876.6078679156,2019-07-01,15:43:00,74,2019,Hiker hiker,Hiker hiker
K9,-1878172.7829805887,629671.5582863988,2019-07-01,15:47:00,72,2019,car truck,car truck
H10,-1886137.7328633873,631694.5691209327,2019-07-01,15:51:00,92,2019,Motorbike motorbike,Motorbike motorbike
K6,-1874026.4865417993,636563.6014167812,2019-07-01,15:55:00,81,2019,Quad quad,Quad quad
K7,-1875739.423447698,634429.2378008841,2019-07-01,15:58:00,75,2019,Hiker hiker,Hiker hiker
I10,-1884265.0367646962,629143.7133626777,2019-07-01,16:09:00,74,2019,Motorbike motorbike,Motorbike motorbike
I10,-1884265.0367646962,629143.7133626777,2019-07-01,16:15:00,74,2019,Motorbike motorbike,Motorbike motorbike
K9,-1878172.7829805887,629671.5582863988,2019-07-01,16:15:00,72,2019,Motorbike motorbike,Motorbike motorbike
K8,-1877717.0904161385,632103.4584226854,2019-07-01,16:19:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-07-01,16:19:00,74,2019,Canis familiaris,Canis spp
K8,-1877717.0904161385,632103.4584226854,2019-07-01,16:20:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-07-01,16:20:00,74,2019,Canis familiaris,Canis spp
K9,-1878172.7829805887,629671.5582863988,2019-07-01,16:34:00,72,2019,Motorbike motorbike,Motorbike motorbike
G6,-1884460.7982157522,642059.625344387,2019-07-01,17:01:00,79,2019,Ursus arctos,Ursus arctos
F6,-1885529.9926724087,645388.7828229454,2019-07-01,17:02:00,74,2019,Equus caballus,Equus caballus
K8,-1877717.0904161385,632103.4584226854,2019-07-01,17:05:00,74,2019,Canis familiaris,Canis spp
K8,-1877717.0904161385,632103.4584226854,2019-07-01,17:05:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-07-01,17:06:00,74,2019,Canis familiaris,Canis spp
K8,-1877717.0904161385,632103.4584226854,2019-07-01,17:06:00,74,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-07-01,17:10:00,74,2019,car truck,car truck
H10,-1886137.7328633873,631694.5691209327,2019-07-01,17:15:00,92,2019,Motorbike motorbike,Motorbike motorbike
H10,-1886137.7328633873,631694.5691209327,2019-07-01,17:16:00,92,2019,Motorbike motorbike,Motorbike motorbike
I10,-1884265.0367646962,629143.7133626777,2019-07-01,17:21:00,74,2019,Odocoileus hemionus,Odocoileus hemionus
G4,-1881071.7868926825,646909.9374435359,2019-07-01,17:26:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
I10,-1884265.0367646962,629143.7133626777,2019-07-01,17:49:00,74,2019,Motorbike motorbike,Motorbike motorbike
K8,-1877717.0904161385,632103.4584226854,2019-07-01,18:03:00,74,2019,Motorbike motorbike,Motorbike motorbike
K6,-1874026.4865417993,636563.6014167812,2019-07-01,18:09:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
L6,-1872091.458431122,637421.9161492864,2019-07-01,19:19:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
K8,-1877717.0904161385,632103.4584226854,2019-07-01,19:22:00,74,2019,Motorbike motorbike,Motorbike motorbike
B6,-1894767.1948375348,649227.4085230702,2019-07-01,19:32:00,80,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I10,-1884265.0367646962,629143.7133626777,2019-07-01,19:54:00,74,2019,Quad quad,Quad quad
I6,-1879235.844290541,639311.3871530485,2019-07-01,20:00:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
K9,-1878172.7829805887,629671.5582863988,2019-07-01,20:27:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
K9,-1878172.7829805887,629671.5582863988,2019-07-01,20:41:00,72,2019,Ursus americanus,Ursus americanus
K9,-1878172.7829805887,629671.5582863988,2019-07-01,20:42:00,72,2019,Ursus americanus,Ursus americanus
H5,-1878605.2364234445,644691.7393304269,2019-07-01,21:11:00,73,2019,Odocoileus hemionus,Odocoileus hemionus
E7,-1888580.1642702243,641555.7355434144,2019-07-01,21:18:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
F9,-1889399.5552974949,636635.0375103795,2019-07-01,21:31:00,74,2019,Odocoileus hemionus,Odocoileus hemionus
D7,-1890238.6968119761,644822.9866309385,2019-07-01,21:45:00,80,2019,Odocoileus hemionus,Odocoileus hemionus
I3,-1875013.9597088022,647529.4259054845,2019-07-01,21:52:00,66,2019,Canis lupus,Canis spp
J7,-1877477.6280218037,638269.1979523308,2019-07-01,22:39:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
K6,-1874026.4865417993,636563.6014167812,2019-07-01,22:46:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
F6,-1885529.9926724087,645388.7828229454,2019-07-01,23:30:00,74,2019,Lepus americanus,Lepus americanus
K8,-1877717.0904161385,632103.4584226854,2019-07-01,23:30:00,74,2019,Unknown spp,Unknown spp
G3,-1879874.6094407914,648965.6000886054,2019-07-01,23:58:00,82,2019,Canis lupus,Canis spp
G3,-1879874.6094407914,648965.6000886054,2019-07-01,23:59:00,82,2019,Canis lupus,Canis spp
K6,-1874026.4865417993,636563.6014167812,2019-07-02,00:15:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
K6,-1874026.4865417993,636563.6014167812,2019-07-02,00:16:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
K6,-1874026.4865417993,636563.6014167812,2019-07-02,00:18:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
F9,-1889399.5552974949,636635.0375103795,2019-07-02,00:28:00,74,2019,Odocoileus hemionus,Odocoileus hemionus
D9,-1893782.4142405048,639367.2249522251,2019-07-02,00:35:00,74,2019,Odocoileus hemionus,Odocoileus hemionus
K5,-1872647.1620192383,639616.7017645413,2019-07-02,01:43:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
K5,-1872647.1620192383,639616.7017645413,2019-07-02,02:00:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
K5,-1872647.1620192383,639616.7017645413,2019-07-02,02:02:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
K5,-1872647.1620192383,639616.7017645413,2019-07-02,02:03:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
F9,-1889399.5552974949,636635.0375103795,2019-07-02,02:07:00,74,2019,Odocoileus hemionus,Odocoileus hemionus
K9,-1878172.7829805887,629671.5582863988,2019-07-02,02:22:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
K9,-1878172.7829805887,629671.5582863988,2019-07-02,02:23:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
F9,-1889399.5552974949,636635.0375103795,2019-07-02,03:57:00,74,2019,car truck,car truck
J8,-1878930.2975682316,635002.3583214773,2019-07-02,04:11:00,83,2019,Odocoileus hemionus,Odocoileus hemionus
